model,variant,idx,active_listening,empathy_validation,safety_trustworthiness,openmindedness_nonjudgment,clarity_encouragement,boundaries_ethical,holistic_approach
gemma2,base,1,8.0,7.0,9.0,9.0,8.0,5.0,6.0
gemma2,base,6,6.0,7.0,8.0,9.0,8.0,8.0,6.0
gemma2,base,13,8.0,9.0,7.0,10.0,9.0,6.0,6.0
gemma2,base,23,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,39,9.0,8.0,8.0,10.0,9.0,7.0,6.0
gemma2,base,43,8.0,7.0,6.0,9.0,9.0,4.0,8.0
gemma2,base,51,8.0,9.0,9.0,10.0,9.0,7.0,6.0
gemma2,base,54,8.0,9.0,8.0,9.0,8.0,7.0,6.0
gemma2,base,61,8.0,7.0,8.0,9.0,9.0,8.0,7.0
gemma2,base,65,3.0,2.0,8.0,9.0,7.0,8.0,6.0
gemma2,base,88,8.0,6.0,9.0,9.0,9.0,9.0,7.0
gemma2,base,93,6.0,5.0,8.0,8.0,7.0,8.0,6.0
gemma2,base,96,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,base,114,7.0,5.0,8.0,9.0,8.0,8.0,6.0
gemma2,base,118,8.0,7.0,8.0,9.0,9.0,6.0,7.0
gemma2,base,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemma2,base,131,8.0,8.0,9.0,9.0,9.0,8.0,7.0
gemma2,base,135,7.0,8.0,9.0,9.0,8.0,6.0,7.0
gemma2,base,141,7.0,8.0,9.0,9.0,8.0,8.0,6.0
gemma2,base,142,8.0,8.0,9.0,9.0,7.0,7.0,6.0
gemma2,base,146,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,161,8.0,7.0,6.0,9.0,9.0,5.0,6.0
gemma2,base,163,5.0,4.0,8.0,9.0,7.0,8.0,3.0
gemma2,base,175,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,base,178,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,base,186,7.0,8.0,9.0,10.0,9.0,8.0,6.0
gemma2,base,189,8.0,8.0,9.0,9.0,9.0,9.0,7.0
gemma2,base,191,7.0,8.0,8.0,9.0,8.0,7.0,6.0
gemma2,base,198,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,base,206,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,base,209,10.0,9.0,10.0,10.0,10.0,10.0,9.0
gemma2,base,217,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,224,4.0,5.0,6.0,8.0,7.0,6.0,5.0
